9b72b1fa173f953a55100f63b4ad0239,54629,58.60341455462805,3.861910201480184,1,0.20109768136433492
5c3e1a732a089c1c56b99bd9687897bb,49672,56.24252998580775,4.076202044389352,1,0.20109768136433492
d7340cce360811bdbd6198b4afad7e02,46463,58.0425429481181,4.4971946411816965,1,0.20055812787451954
19e2d24c778f62056f3ea63e4e4b4cd5,45021,55.16533649087772,4.411168374029004,1,0.20055812787451954
0dfc502a81b4a8bfc9b9ad4825d788ff,43290,47.03280939178612,3.9112523402732737,1,0.2000189393157441
80f44eb6f1e92e64b2192b9835469242,40938,47.51810126961586,4.17864000612187,1,0.2000189393157441
7b51a711e3965315e1637f1b3188e309,49582,67.26385035078461,4.883826010705994,1,0.2000189393157441
82cf408cf69d983a474398c82fd054d3,42725,55.83655952992712,4.704777397489471,1,0.2000189393157441
98d347cda829e35287816f4dd2b41a96,48164,63.578692136044495,4.752165345273652,1,0.2000189393157441
bae06f185ce211c63b1522eb92eb7b84,46212,48.62982107019078,3.7883527190488793,1,0.2000189393157441
8e784a3c64f84cfe9d2d6717c73c8fb5,42027,54.09471284673337,4.633710858453854,1,0.19894165600418434
07b0354327f69160288bb38b318727b9,32008,48.17191472387147,5.41798590995805,1,0.19786582945706754
003f6ba3f9a5c6cde694d5952f7e8905,34927,50.634661444112886,5.219021994411383,1,0.19786582945706754
2883952a27096b8617a4f64bddd05a9e,34306,50.5929403854721,5.309117512612941,1,0.19786582945706754
7b51a711e3965315e1637f1b3188e309,36795,63.25705077781271,6.189030650907073,1,0.19786582945706754
81ca6dee62b277f07e6a8acf4e8c4de2,33586,55.50526844263536,5.949471994089421,1,0.19786582945706754
b5fb24dc710d15e235fd4bef8a105ddd,34349,59.8045840339787,6.267911803031335,1,0.19786582945706754
9a9969962ae67b9bb90c1a43e7894220,38218,42.9111854943696,4.04208142183606,1,0.19786582945706754
bc35ebfaa84689b94d00c6ad60edecae,31979,48.862454194584274,5.500635889193013,1,0.19732846185447095
c568bba97c5eac1de1baf806758bfe10,61474,43.75268576560225,2.562216038588153,1,0.19732846185447095
543b597d6b309fac084e65532874b68e,61328,44.05228097327132,2.58590222253745,1,0.19732846185447095
b2a63e78e197d5dfc54202d472a4692d,29101,44.80359440401715,5.542522245093355,1,0.19732846185447095
517e28d9b19574e18551c048982c7670,28246,48.58201951298255,6.19185974108678,1,0.19679145770447304
f2ee99c2eb33905d11725875d9db8791,26998,46.284293200098936,6.171696256032156,1,0.19679145770447304
ebb0e101d6bbd4eba9d651ab42832087,28475,48.44358369386491,6.124561941981165,1,0.19679145770447304
29c3e9ac619bebf3edd7da3ca9a05ebb,28595,47.92481629567839,6.033549175185949,1,0.19679145770447304
080c6db37fc6ba102d1376d446eeee0d,29082,44.12062584449522,5.461600063275663,1,0.1951826235126638
14ca2873f3d975175728f452755fe8c2,50076,39.56415319540203,2.8442957006040284,1,0.19411188014544467
