99c13cd3cc599d709349dbf9a995519b,4849,121.05818459438684,89.87615272010572,1,6.550408399900599
840fdf4b3cac1d86b061fb99a934d792,3866,75.2997148112818,70.11872046575647,1,6.549680629296136
f087a144fa21c8278f01248b47991fef,3843,72.95371611906116,68.34071767593551,1,6.549394118188653
be1091384a1809c835eb34a9157861bc,3125,84.60847093812451,97.46895852071944,1,6.549176574051584
cbd3c10f91551fb88ea8707198964723,2846,78.42283775796308,99.1996542265169,1,6.549170108960153
200b13421cbc068063022ecdae711ab3,3620,67.0627812072373,66.6922686038824,1,6.5490202428599
272d5b3c2ac54c9d1d24d5f7be1c3733,2340,61.59514873830715,94.76176728970331,1,6.548919294802186
2efb824baf1ae7ed20c0f1ef0a59c78e,1948,54.06284058332356,99.91079368581356,1,6.548881846589664
49a0075ccb2ca4ad1ac8b66130332b21,6499,115.86341808306696,64.18038238175735,1,6.548791634516565
99c13cd3cc599d709349dbf9a995519b,2534,59.03762864991028,83.87350557998303,1,6.5487001222689685
451f9f1f732a5771e96664618a66bc47,4534,78.78912041952067,62.55863112268955,1,6.5485999651796245
a6914ec611f4cd7b7a0046aec19c6b24,2459,55.05671672573873,80.60357064361914,1,6.54852926585175
a6914ec611f4cd7b7a0046aec19c6b24,2494,53.96026746572503,77.88972047979556,1,6.548486390287248
bd3e1a6e63d99159e8884e9042a66e0d,2066,50.59669345962418,88.16461590253971,1,6.548425309635656
a6ca2777ec9120faf371bf15acd673f4,2734,57.105490128959055,75.19376900667615,1,6.548380000871754
451f9f1f732a5771e96664618a66bc47,2925,59.86588789858347,73.68109279825659,1,6.548298392415875
2ad7cda17e2fbb15adf96bff902f3240,2328,52.161201159119656,80.66165127698916,1,6.548214089181187
3b5c8d0db818cc42e23c19a288b3227b,3272,63.26561791338814,69.60764807096494,1,6.548142811695493
b069cc25a144fa5a913fbbc2b7e897e6,3406,64.99355745726936,68.6954805772665,1,6.547985525104222
346abdd97d536046924f450dff2ff911,2542,50.9342020333015,72.133409645903,1,6.54788382143399
a269acf1395d44413f593de5ac78d871,2398,49.37117467548415,74.11852745277021,1,6.54788382143399
9d9041d4adf5374305b989760ea7eca9,2478,48.80915722433792,70.90918725085412,1,6.547728240713608
ee021e094b714833eda0a1d8be69530d,1881,46.165168180664615,88.354388862516,1,6.547697259262085
01bbf709a2537f9302976ff3bfd84a60,2094,47.39465020000168,81.4807739828109,1,6.547486038807618
c9365eafe796b622934f4782e0cacf06,3122,56.3138947560516,64.93594526642721,1,6.54748314829938
06b3c9f3d9c5537c041330fd33eb167d,3106,56.78079720217017,65.81161298384178,1,6.54748314829938
36d20ae4232a01be1fdf32d70e57d001,2760,52.43435233985304,68.39263348676484,1,6.547482203414612
069c00bfded50a24b432001852780457,2641,49.49638506551421,67.46951390982625,1,6.547482203414612
80df474607fbd4cc9db62a274e0fed79,3854,66.59808523552178,62.20890162114126,1,6.54736293021589
76f9c0a8556073bb1da5b5c158459f25,3909,66.50307894065148,61.24612028302515,1,6.54736293021589
bae06f185ce211c63b1522eb92eb7b84,2102,43.823370826878055,75.05429827628973,1,6.54733677382762
